0.05 -1.6022299403002627
0.06 -1.6076078480273595
0.07 -1.6108496799181637
0.08 -1.6129533713345612
0.09 -1.6143954666121387
0.1 -1.6154268864583334
0.11 -1.616189960405669
0.12 -1.616770303055339
0.13 -1.6172219210597873
0.14 -1.6175802485549746
0.15 -1.6178693159388362
0.16 -1.6181058864044229
0.17 -1.6183019421530276
0.18 -1.6184662320240428
0.19 -1.6186052646882032
0.2 -1.6187239633130335
0.21 -1.6188261074262003
0.22 -1.6189146375108825
0.23 -1.618991868990644
0.24 -1.619059645149423
0.25 -1.6191194481197142
0.26 -1.6191724805827474
0.27 -1.619219726691599
0.28 -1.61926199804359
0.29 -1.619299968752658
0.3 -1.619334202478273
0.31 -1.6193651734520684
0.32 -1.6193932829785587
0.33 -1.6194188724900043
0.34 -1.6194422339539722
0.35000000000000003 -1.6194636182297635
0.36 -1.6194832418230378
0.37 -1.6195012923801777
0.38 -1.6195179331840803
0.39 -1.6195333068535995
0.4 -1.6195475384034967
0.41000000000000003 -1.6195607377902446
0.42 -1.6195730020342993
0.43 -1.61958441700663
0.44 -1.6195950589301438
0.45 -1.6196049956398846
0.46 -1.6196142877240913
0.47000000000000003 -1.6196229893238523
0.48 -1.6196311490425868
0.49 -1.6196388105629183
0.5 -1.6196460132408614
0.51 -1.6196527926037394
0.52 -1.6196591805723797
0.53 -1.6196652070252966
0.54 -1.619670897683339
0.55 -1.6196762768732862
0.56 -1.619681366546302
0.5700000000000001 -1.6196861867397245
0.58 -1.6196907557724038
0.59 -1.6196950904061334
0.6 -1.6196992059011424
0.61 -1.6197031091941083
0.62 -1.6197068352839867
0.63 -1.61971037516606
0.64 -1.619713745651168
0.65 -1.6197169574711066
0.66 -1.619720020101521
0.67 -1.6197229422762758
0.68 -1.6197257320753469
0.6900000000000001 -1.6197283969781866
0.7000000000000001 -1.6197309438985132
0.71 -1.6197333791854645
0.72 -1.619735708519159
0.73 -1.6197379363129132
0.74 -1.6197400611356827
0.75 -1.6197419324933242
0.76 -1.619743974039292
0.77 -1.619745953393207
0.78 -1.6197477668012292
0.79 -1.6197495004952323
0.8 -1.619751163028117
0.81 -1.6197527586866414
0.8200000000000001 -1.6197542907822338
0.8300000000000001 -1.6197557622803134
0.84 -1.6197571758751395
0.85 -1.6197585340418121
0.86 -1.61975983904755
0.87 -1.6197610929454933
0.88 -1.6197622975497978
0.89 -1.6197634543816408
0.9 -1.6197645640616116
0.91 -1.6197656286075812
0.92 -1.61976664597064
0.93 -1.6197676140642272
0.9400000000000001 -1.6197685257826677
0.9500000000000001 -1.6197693623917147
0.96 -1.6197700683677487
0.97 -1.6197704277799332
0.98 -1.619768916503087
0.99 -1.6195595736559403
1.0 -1.6197679866522332
1.01 -1.6197732320189684
1.02 -1.6197746426464628
1.03 -1.619775551526674
1.04 -1.6197763052330487
1.05 -1.619776983941355
1.06 -1.619777614455323
1.07 -1.619778208345781
1.08 -1.6197787712674272
1.09 -1.6197793063855017
1.1 -1.6197798156550598
1.11 -1.6197803003770082
1.12 -1.6197807614622366
1.1300000000000001 -1.6197811995651796
1.1400000000000001 -1.6197816151537752
1.1500000000000001 -1.6197820085459025
1.16 -1.619782379926562
1.17 -1.6197827293526996
1.18 -1.6197830567486093
1.19 -1.6197833618915676
1.2 -1.6197836443495939
1.21 -1.6197839034788195
