0.05 -1.619840247928809
0.06 -1.6198402479245124
0.07 -1.6198402479174323
0.08 -1.6198402479065666
0.09 -1.6198402478907559
0.1 -1.6198402478686822
0.11 -1.619840247838871
0.12 -1.6198402477996874
0.13 -1.6198402477493345
0.14 -1.6198402476858567
0.15 -1.6198402476071314
0.16 -1.619840247510874
0.17 -1.6198402473946292
0.18 -1.6198402472557771
0.19 -1.619840247091522
0.2 -1.6198402468988988
0.21 -1.6198402466747654
0.22 -1.6198402464158022
0.23 -1.619840246118509
0.24 -1.6198402457792025
0.25 -1.619840245394012
0.26 -1.6198402449588791
0.27 -1.619840244469552
0.28 -1.6198402439215827
0.29 -1.6198402433103234
0.3 -1.6198402426309242
0.31 -1.6198402418783262
0.32 -1.6198402410472597
0.33 -1.6198402401322383
0.34 -1.619840239127557
0.35000000000000003 -1.6198402380272838
0.36 -1.6198402368252538
0.37 -1.6198402355150783
0.38 -1.6198402340901108
0.39 -1.619840232543467
0.4 -1.6198402308679911
0.41000000000000003 -1.6198402290563438
0.42 -1.6198402271008028
0.43 -1.619840224993452
0.44 -1.6198402227260684
0.45 -1.619840220289058
0.46 -1.6198402176769315
0.47000000000000003 -1.6198402148772701
0.48 -1.6198402118817512
0.49 -1.61984020868063
0.5 -1.6198402052637766
0.51 -1.61984020161994
0.52 -1.6198401977378842
0.53 -1.6198401936135574
0.54 -1.6198401892266014
0.55 -1.6198401845680785
0.56 -1.6198401796257116
0.5700000000000001 -1.619840174386606
0.58 -1.619840168837039
0.59 -1.6198401629611157
0.6 -1.619840156727171
0.61 -1.619840139966608
0.62 -1.6198401432256306
0.63 -1.6198401359528833
0.64 -1.6198401282506856
0.65 -1.619840120128093
0.66 -1.61984011157018
0.67 -1.6198401025586069
0.68 -1.6198400930729584
0.6900000000000001 -1.6198400830900679
0.7000000000000001 -1.6198400725816626
0.71 -1.6198400615075237
0.72 -1.6198400497918488
0.73 -1.6198400372120145
0.74 -1.619840022464204
0.75 -1.619839940896286
0.76 -1.6198399889428954
0.77 -1.6198399817049762
0.78 -1.6198399673530475
0.79 -1.619839951589607
0.8 -1.619839934884089
0.81 -1.6198399173113769
0.8200000000000001 -1.619839898868143
0.8300000000000001 -1.6198398795254323
0.84 -1.6198398592407823
0.85 -1.6198398379604952
0.86 -1.6198398156179572
0.87 -1.6198397921289662
0.88 -1.6198397673830371
0.89 -1.6198397412278718
0.9 -1.6198397134405342
0.91 -1.6198396836732005
0.92 -1.6198396513351292
0.93 -1.6198396153328316
0.9400000000000001 -1.6198395734003102
0.9500000000000001 -1.6198395201119598
0.96 -1.6198394394985025
0.97 -1.61983926572464
0.98 -1.619838444320562
0.99 -1.6182710000239044
1.0 -1.619838406800245
1.01 -1.6198390941347995
1.02 -1.6198391921754498
1.03 -1.6198391981307916
1.04 -1.619839175734146
1.05 -1.61983914061978
1.06 -1.619839098309416
1.07 -1.6198390510515122
1.08 -1.6198389998651939
1.09 -1.6198389452288686
1.1 -1.6198388873520146
1.11 -1.6198388262954166
1.12 -1.6198387620284749
1.1300000000000001 -1.6198386944577294
1.1400000000000001 -1.619838623440934
1.1500000000000001 -1.619838548793231
1.16 -1.6198384702884763
1.17 -1.6198383876571811
1.18 -1.619838300581622
1.19 -1.619838208688215
1.2 -1.6198381115367213
1.21 -1.619838008604326
1.22 -1.619837898895079
1.23 -1.6198377827989037
1.24 -1.6198376582878695
1.25 -1.6198375246181311
1.26 -1.6198373804254718
1.27 -1.6198372239939858
1.28 -1.619837053143935
1.29 -1.6198368650672623
1.3 -1.6198366560899016
1.31 -1.619836421321984
1.32 -1.619836154131477
1.33 -1.6198358453319963
1.34 -1.6198354818931913
1.35 -1.6198350448249708
1.36 -1.6198345055726089
1.37 -1.619833819595668
1.3800000000000001 -1.61983291431477
1.3900000000000001 -1.6198316649987519
1.4000000000000001 -1.6198298425883257
1.41 -1.6198269889563397
1.42 -1.6198220767899152
1.43 -1.61981239619705
1.44 -1.6197887499958936
1.45 -1.6197017086498382
1.46 -1.6185876446648269
1.47 -1.6187470427975503
1.48 -1.6197001375046296
1.49 -1.6197843073791012
1.5 -1.6198071946998416
1.51 -1.6198167598204367
1.52 -1.6198226348240556
1.53 -1.6198254591146917
1.54 -1.6198271297341174
1.55 -1.6198281616459398
1.56 -1.6198288136759222
1.57 -1.6198292114387336
1.58 -1.6198294371698827
1.59 -1.6198295396302165
1.6 -1.6198295501918496
1.61 -1.6198294897475285
1.62 -1.6198293726028714
1.6300000000000001 -1.619829208774013
1.6400000000000001 -1.6198290053967874
1.6500000000000001 -1.619828767620079
1.6600000000000001 -1.6198284991884804
1.67 -1.619828202831889
1.68 -1.6198278805317903
1.69 -1.619827533706793
1.7 -1.6198271633441201
1.71 -1.6198267700941908
1.72 -1.6198263543395306
1.73 -1.6198259162455342
1.74 -1.619825455798175
1.75 -1.6198249728322056
1.76 -1.619824467052334
1.77 -1.619823938049115
1.78 -1.61982338531084
1.79 -1.6198228082323443
1.8 -1.6198222061213892
1.81 -1.6198215782031407
1.82 -1.619820923623012
1.83 -1.6198202414406717
1.84 -1.6198195306699665
1.85 -1.6198187902004029
1.86 -1.619818018872263
1.87 -1.6198172154387305
1.8800000000000001 -1.6198163785692705
1.8900000000000001 -1.6198155068464457
1.9000000000000001 -1.619814598761366
1.9100000000000001 -1.6198136527073277
1.92 -1.6198126669697237
1.93 -1.6198116397062492
1.94 -1.619810568895397
1.95 -1.6198094521511934
1.96 -1.6198082857106437
1.97 -1.6198070524427406
1.98 -1.6197838936996418
1.99 -1.6198044575093005
2.0 -1.6198031029464122
2.0100000000000002 -1.6198016697760134
2.02 -1.6198001701278784
2.0300000000000002 -1.6197986028106308
2.04 -1.619796964902791
2.05 -1.6197952529125634
2.06 -1.6197934629987565
2.07 -1.6197915910205547
2.08 -1.619789632541966
2.09 -1.6197875828202766
2.1 -1.619785436787415
2.11 -1.6197831890267738
2.12 -1.6197808337466657
2.13 -1.619778364750604
2.14 -1.619775775404397
2.15 -1.61977305859985
2.16 -1.619770206714775
2.17 -1.6197672115689512
2.18 -1.6197640643755953
2.19 -1.6197607556878273
2.2 -1.619757275339566
2.21 -1.6197536123801837
2.22 -1.6197497550021434
2.23 -1.619745690460651
2.24 -1.6197414049834442
2.25 -1.619736883654096
2.2600000000000002 -1.6197321097284336
2.27 -1.6197270677034357
2.2800000000000002 -1.619721736584477
2.29 -1.6197160963980577
2.3000000000000003 -1.6197101247030883
2.31 -1.6197037970390156
2.32 -1.6196970867151237
2.33 -1.6196899645669447
2.34 -1.6196823986806097
2.35 -1.6196743540809049
2.36 -1.6196657923776294
2.37 -1.6196566713638278
2.38 -1.6196469445583495
2.39 -1.6196365606838066
2.4 -1.619625463069385
2.41 -1.6196135889659873
2.42 -1.6196008687588253
2.43 -1.6195872250596444
2.44 -1.6195725716561737
2.45 -1.6195568123023454
2.46 -1.6195398392894416
2.47 -1.6195215318104466
2.48 -1.6195017540221954
2.49 -1.6194803527795023
2.5 -1.6194571549641665
2.5100000000000002 -1.6194319643264319
2.52 -1.619404557735841
2.5300000000000002 -1.6193746807134979
2.54 -1.619342042086109
2.5500000000000003 -1.6193063075617251
2.56 -1.6192670919752132
2.57 -1.6192239498843568
2.58 -1.6191763641103523
2.59 -1.6191237317031877
2.6 -1.619065346661186
2.61 -1.6190003785403981
2.62 -1.6189278458225866
2.63 -1.6188465825643557
2.64 -1.6187551963777123
2.65 -1.6186520151582813
2.66 -1.6185350191168935
2.67 -1.6184017534997732
2.68 -1.6182492157868995
2.69 -1.6180737089829704
2.7 -1.6178706496603699
2.71 -1.617634315433274
2.72 -1.6173575112726604
2.73 -1.6170311273187945
2.74 -1.6166435527201752
2.75 -1.6161799014925506
2.7600000000000002 -1.6156210005028928
2.77 -1.6149420941507393
2.7800000000000002 -1.6141112524964887
2.79 -1.6130875650830554
2.8000000000000003 -1.6118194268717372
2.81 -1.6102436747207272
2.82 -1.6082871024393546
2.83 -1.6058728603583523
2.84 -1.6029346614470241
2.85 -1.599439616843827
2.86 -1.5954136394913487
2.87 -1.590953680356626
2.88 -1.589552835361655
2.89 -1.589122698188505
2.9 -1.586758338587829
2.91 -1.5820253589954938
2.92 -1.5752721009594624
2.93 -1.5807411992468259
2.94 -1.5866172733423678
2.95 -1.5869699477349044
2.96 -1.5764269493138447
2.97 -1.5662388118725203
2.98 -1.5903821442496975
2.99 -1.6009524797693735
3.0 -1.6026427962070164
3.0100000000000002 -1.5458324470968479
3.02 -1.6064153051056496
3.0300000000000002 -1.6119950180703129
3.04 -1.6137257123404678
3.0500000000000003 -1.6131844003596394
3.06 -1.6151300635448238
3.0700000000000003 -1.616000947729836
3.08 -1.6164595837955134
3.09 -1.6168101098481171
3.1 -1.6170587468504722
3.11 -1.617344259085254
3.12 -1.6175528490204019
3.13 -1.6177324831217947
3.14 -1.6178890579907632
3.15 -1.6180268276805694
3.16 -1.6181488314222223
3.17 -1.618257495634982
3.18 -1.6183548181759744
3.19 -1.6184424013338758
3.2 -1.6185215628793892
3.21 -1.6185933939908264
3.22 -1.6186588096969359
3.23 -1.6187185817861447
3.24 -1.6187733658655137
3.25 -1.6188237223587807
3.2600000000000002 -1.618870133049092
3.27 -1.6189130142810202
3.2800000000000002 -1.6189527275820295
3.29 -1.618989588282267
3.3000000000000003 -1.6190238725616342
3.31 -1.619055823250062
3.3200000000000003 -1.6190856546316725
3.33 -1.6191135564470744
3.34 -1.619139697245689
3.35 -1.6191642272078548
3.36 -1.6191872805318146
3.37 -1.6192089774616525
3.38 -1.6192294260174032
3.39 -1.6192487234768975
3.4 -1.6192669576497212
3.41 -1.6192842079763279
3.42 -1.6193005464794938
3.43 -1.6193160385905978
3.44 -1.619330743869354
3.45 -1.619344716632613
3.46 -1.619358006505187
3.47 -1.6193706589036991
3.48 -1.6193827154626623
3.49 -1.619394214410608
3.5 -1.619405190902895
3.5100000000000002 -1.619415677316865
3.52 -1.6194257035141522
3.5300000000000002 -1.6194352970743078
3.54 -1.6194444835032846
3.5500000000000003 -1.6194532864198556
3.56 -1.6194617277226016
3.5700000000000003 -1.6194698277397788
3.58 -1.6194776053640474
3.59 -1.6194850781737968
3.6 -1.619492262542586
3.61 -1.6194991737380038
3.62 -1.6195058260111315
3.63 -1.6195122326776004
3.64 -1.6195184061911585
3.65 -1.6195243582105108
3.66 -1.619530099660153
3.67 -1.6195356407858015
3.68 -1.619540991204958
3.69 -1.619546159953104
3.7 -1.6195511555259494
3.71 -1.6195559859181217
3.72 -1.6195606586586289
3.73 -1.6195651808434086
3.74 -1.619569559165233
3.75 -1.6195737999412103
3.7600000000000002 -1.6195779091381117
3.77 -1.619581892395714
3.7800000000000002 -1.6195857550483113
3.79 -1.6195895021446198
3.8000000000000003 -1.6195931384661442
3.81 -1.6195966685441792
3.8200000000000003 -1.619600096675551
3.83 -1.6196034269372097
3.84 -1.6196066631997628
3.85 -1.6196098091400366
3.86 -1.6196128682527529
3.87 -1.6196158438613821
3.88 -1.6196187391282428
3.89 -1.6196215570639134
3.9 -1.6196243005359943
3.91 -1.6196269722772896
3.92 -1.6196295748934377
3.93 -1.6196321108700413
3.94 -1.6196345825793244
3.95 -1.6196369922863474
3.96 -1.619639341378117
3.97 -1.6196416342534254
3.98 -1.6196438705582452
3.99 -1.619646052961123
4.0 -1.6196481832718943
