0.1 -80.99113176575023
0.11 -80.99128399986067
0.12 -80.99139978538076
0.13 -80.99148989287431
0.14 -80.9915613896273
0.15000000000000002 -80.99161906882519
0.16000000000000003 -80.99166627431973
0.17000000000000004 -80.99170539639623
0.18000000000000005 -80.99173818040717
0.19000000000000006 -80.99176592485254
0.20000000000000007 -80.9917896119529
0.21000000000000008 -80.99180999578411
0.22000000000000008 -80.9918276630349
0.2300000000000001 -80.99184307569247
0.2400000000000001 -80.9918566015477
0.2500000000000001 -80.99186853633653
0.2600000000000001 -80.99187912003921
0.27000000000000013 -80.99188854903431
0.28000000000000014 -80.99189698527118
0.29000000000000015 -80.99190456326673
0.30000000000000016 -80.99191139549872
0.31000000000000016 -80.99191757660054
0.3200000000000002 -80.99192318665399
0.3300000000000002 -80.99192829379363
0.3400000000000002 -80.99193295628368
0.3500000000000002 -80.99193722418539
0.3600000000000002 -80.99194114070472
0.3700000000000002 -80.99194474328885
0.3800000000000002 -80.99194806452297
0.39000000000000024 -80.99195113286889
0.40000000000000024 -80.9919539732752
0.41000000000000025 -80.99195660768588
0.42000000000000026 -80.99195905546291
0.43000000000000027 -80.99196133374363
0.4400000000000003 -80.99196345773981
0.4500000000000003 -80.99196544098437
0.4600000000000003 -80.99196729558436
0.4700000000000003 -80.99196903232956
0.4800000000000003 -80.99197066092506
0.4900000000000003 -80.99197219008889
0.5000000000000003 -80.99197362767549
0.5100000000000003 -80.99197498077424
0.5200000000000004 -80.99197625579883
0.5300000000000004 -80.99197745859017
0.5400000000000004 -80.9919785944009
0.5500000000000004 -80.99197966804736
0.5600000000000004 -80.99198068391031
0.5700000000000004 -80.99198164598872
0.5800000000000004 -80.99198255793853
0.5900000000000004 -80.99198342310434
0.6000000000000004 -80.99198424452119
0.6100000000000004 -80.9919850115689
0.6200000000000004 -80.9919857673848
0.6300000000000004 -80.9919864738728
0.6400000000000005 -80.99198714660254
0.6500000000000005 -80.99198778766807
0.6600000000000005 -80.9919883989576
0.6700000000000005 -80.9919889822139
0.6800000000000005 -80.99198953904921
0.6900000000000005 -80.99199007095605
0.7000000000000005 -80.99199057931341
0.7100000000000005 -80.99199106538603
0.7200000000000005 -80.9919915302983
0.7300000000000005 -80.99199197488406
0.7400000000000005 -80.99199239839778
0.7500000000000006 -80.99199272092052
0.7600000000000006 -80.99199318954747
0.7700000000000006 -80.99199357583218
0.7800000000000006 -80.991993937328
0.7900000000000006 -80.99199428327728
0.8000000000000006 -80.99199461508991
0.8100000000000006 -80.9919949335694
0.8200000000000006 -80.99199523937145
0.8300000000000006 -80.99199553308159
0.8400000000000006 -80.99199581523573
0.8500000000000006 -80.99199608632655
0.8600000000000007 -80.99199634680542
0.8700000000000007 -80.99199659708061
0.8800000000000007 -80.99199683751173
0.8900000000000007 -80.99199706839843
0.9000000000000007 -80.99199728995583
0.9100000000000007 -80.99199750227629
0.9200000000000007 -80.99199770521746
0.9300000000000007 -80.99199789819805
0.9400000000000007 -80.99199807963198
0.9500000000000007 -80.99199824528283
0.9600000000000007 -80.99199838220024
0.9700000000000008 -80.99199843685504
0.9800000000000008 -80.99199796832228
0.9900000000000008 -80.98264482685438
1.0000000000000007 -80.99199830900758
1.0100000000000007 -80.99199906061018
1.0200000000000007 -80.99199931418819
1.0300000000000007 -80.99199948876785
1.0400000000000007 -80.99199963668786
1.0500000000000007 -80.99199977098822
1.0600000000000007 -80.99199989625194
1.0700000000000007 -80.99200001446414
1.0800000000000007 -80.99200012662946
1.0900000000000007 -80.99200023332178
1.1000000000000008 -80.99200033490143
1.1100000000000008 -80.99200043161174
1.1200000000000008 -80.9920005236247
1.1300000000000008 -80.99200061106508
1.1400000000000008 -80.99200069402232
1.1500000000000008 -80.99200077255732
1.1600000000000008 -80.99200084670504
1.1700000000000008 -80.99200091647555
1.1800000000000008 -80.99200098185247
1.1900000000000008 -80.99200104279055
1.2000000000000008 -80.99200109920888
1.2100000000000009 -80.99200115096087
1.2200000000000009 -80.99200119359512
1.2300000000000009 -80.99200123994132
1.2400000000000009 -80.99200127677905
1.2500000000000009 -80.99200130788606
1.260000000000001 -80.9920013328579
1.270000000000001 -80.99200135108109
1.280000000000001 -80.99200136174605
1.290000000000001 -80.99200136378658
1.300000000000001 -80.9920013557861
1.310000000000001 -80.99200133583948
1.320000000000001 -80.99200130134582
1.330000000000001 -80.99200124868956
1.340000000000001 -80.9920011727359
1.350000000000001 -80.99200106600624
1.360000000000001 -80.99200091728248
1.370000000000001 -80.99200070912016
1.380000000000001 -80.99200041321788
1.390000000000001 -80.99199998118128
1.400000000000001 -80.99199932463652
1.410000000000001 -80.99199826792587
1.420000000000001 -80.99199641982338
1.430000000000001 -80.99199275613934
1.440000000000001 -80.99198383135577
1.450000000000001 -80.99195133049784
1.460000000000001 -80.99153951959887
1.470000000000001 -80.99155801208755
1.480000000000001 -80.9919520012679
1.490000000000001 -80.9919839544265
1.500000000000001 -80.99199276528682
1.5100000000000011 -80.99199638693287
1.5200000000000011 -80.99199822814181
1.5300000000000011 -80.99199927078983
1.5400000000000011 -80.99199991500863
1.5500000000000012 -80.99200033563218
1.5600000000000012 -80.99200062080065
1.5700000000000012 -80.99200081840658
1.5800000000000012 -80.99200095668841
1.5900000000000012 -80.9920010530028
1.6000000000000012 -80.99200111851383
1.6100000000000012 -80.99200116066118
1.6200000000000012 -80.99200118455069
1.6300000000000012 -80.99200119377535
